target,135,-1.3125,-2.2802,1.1792,0.2931
param,135,0.8634,0.3563,0.9380,-0.1171
pos,136,-1.3125,-2.2800,1.1792,0.2953
input,136,-0.3249,-0.0006,0.0000,0.0000
target,136,-1.3125,-2.2800,1.1792,0.2953
param,136,0.8634,0.3563,0.9380,-0.1171
pos,137,-1.3124,-2.2799,1.1791,0.2959
input,137,-0.3351,-0.0006,0.0000,0.0000
target,137,-1.3124,-2.2799,1.1791,0.2959
param,137,0.8634,0.3563,0.9380,-0.1171
pos,138,-1.3124,-2.2798,1.1790,0.2976
input,138,-0.3450,-0.0006,0.0000,0.0000
target,138,-1.3124,-2.2798,1.1790,0.2976
param,138,0.8634,0.3563,0.9380,-0.1171
pos,139,-1.3124,-2.2797,1.1790,0.2991
input,139,-0.3399,-0.0005,0.0000,0.0000
target,139,-1.3124,-2.2797,1.1790,0.2991
param,139,0.8634,0.3563,0.9380,-0.1171
pos,140,-1.3123,-2.2796,1.1789,0.2999
input,140,-0.3348,-0.0005,0.0000,0.0000
target,140,-1.3123,-2.2796,1.1789,0.2999
param,140,0.8634,0.3563,0.9380,-0.1171
pos,141,-1.3123,-2.2795,1.1789,0.3006
input,141,-0.3297,-0.0005,0.0000,0.0000
target,141,-1.3123,-2.2795,1.1789,0.3006
param,141,0.8634,0.3563,0.9380,-0.1171
pos,142,-1.3123,-2.2794,1.1788,0.3009
input,142,-0.3248,-0.0005,0.0000,0.0000
target,142,-1.3123,-2.2794,1.1788,0.3009
param,142,0.8634,0.3563,0.9380,-0.1171
pos,143,-1.3122,-2.2794,1.1787,0.3018
input,143,-0.3199,-0.0005,0.0000,0.0000
target,143,-1.3122,-2.2794,1.1787,0.3018
param,143,0.8634,0.3563,0.9380,-0.1171
pos,144,-1.3122,-2.2794,1.1786,0.3028
input,144,-0.3151,-0.0005,0.0000,0.0000
target,144,-1.3122,-2.2794,1.1786,0.3028
param,144,0.8634,0.3563,0.9380,-0.1171
pos,145,-1.3123,-2.2794,1.1785,0.3041
input,145,-0.3104,-0.0005,0.0000,0.0000
target,145,-1.3123,-2.2794,1.1785,0.3041
param,145,0.8634,0.3563,0.9380,-0.1171
pos,146,-1.3123,-2.2794,1.1784,0.3032
input,146,-0.3057,-0.0005,0.0000,0.0000
target,146,-1.3123,-2.2794,1.1784,0.3032
param,146,0.8634,0.3563,0.9380,-0.1171
pos,147,-1.3125,-2.2793,1.1783,0.3037
input,147,-0.3012,-0.0005,0.0000,0.0000
target,147,-1.3125,-2.2793,1.1783,0.3037
param,147,0.8634,0.3563,0.9380,-0.1171
pos,148,-1.3129,-2.2792,1.1782,0.3044
input,148,-0.2966,-0.0005,0.0000,0.0000
target,148,-1.3129,-2.2792,1.1782,0.3044
param,148,0.8634,0.3563,0.9380,-0.1171
pos,149,-1.3134,-2.2789,1.1781,0.3043
input,149,-0.2922,-0.0005,0.0000,0.0000
target,149,-1.3134,-2.2789,1.1781,0.3043
param,149,0.8634,0.3563,0.9380,-0.1171
pos,150,-1.3141,-2.2786,1.1779,0.3049
input,150,-0.2878,-0.0005,0.0000,0.0000
target,150,-1.3141,-2.2786,1.1779,0.3049
param,150,0.8634,0.3563,0.9380,-0.1171
pos,151,-1.3148,-2.2783,1.1778,0.3054
input,151,-0.2835,-0.0005,0.0000,0.0000
target,151,-1.3148,-2.2783,1.1778,0.3054
param,151,0.8634,0.3563,0.9380,-0.1171
pos,152,-1.3157,-2.2779,1.1776,0.3054
input,152,-0.2792,-0.0004,0.0000,0.0000
target,152,-1.3157,-2.2779,1.1776,0.3054
param,152,0.8634,0.3563,0.9380,-0.1171
pos,153,-1.3166,-2.2774,1.1774,0.3046
input,153,-0.2751,-0.0004,0.0000,0.0000
target,153,-1.3166,-2.2774,1.1774,0.3046
param,153,0.8633,0.3563,0.9380,-0.1171
pos,154,-1.3176,-2.2769,1.1773,0.3043
input,154,-0.2709,-0.0004,0.0000,0.0000
target,154,-1.3176,-2.2769,1.1773,0.3043
param,154,0.8633,0.3563,0.9380,-0.1171
pos,155,-1.3186,-2.2764,1.1771,0.3041
input,155,-0.2669,-0.0004,0.0000,0.0000
target,155,-1.3186,-2.2764,1.1771,0.3041
param,155,0.8633,0.3563,0.9380,-0.1171
pos,156,-1.3197,-2.2757,1.1769,0.3037
input,156,-0.2629,-0.0004,0.0000,0.0000
target,156,-1.3197,-2.2757,1.1769,0.3037
param,156,0.8633,0.3563,0.9380,-0.1171
pos,157,-1.3208,-2.2751,1.1767,0.3050
input,157,-0.2589,-0.0004,0.0000,0.0000
target,157,-1.3208,-2.2751,1.1767,0.3050
param,157,0.8633,0.3563,0.9380,-0.1171
pos,158,-1.3219,-2.2745,1.1765,0.3062
input,158,-0.2550,-0.0004,0.0000,0.0000
target,158,-1.3219,-2.2745,1.1765,0.3062
param,158,0.8633,0.3563,0.9380,-0.1171
pos,159,-1.3230,-2.2738,1.1762,0.3068
input,159,-0.2512,-0.0004,0.0000,0.0000
target,159,-1.3230,-2.2738,1.1762,0.3068
param,159,0.8633,0.3563,0.9380,-0.1171
pos,160,-1.3242,-2.2730,1.1760,0.3079
input,160,-0.2474,-0.0004,0.0000,0.0000
target,160,-1.3242,-2.2730,1.1760,0.3079
param,160,0.8633,0.3563,0.9380,-0.1171
pos,161,-1.3255,-2.2720,1.1757,0.3067
input,161,-0.2437,-0.0004,0.0000,0.0000
target,161,-1.3255,-2.2720,1.1757,0.3067
param,161,0.8633,0.3563,0.9380,-0.1171
pos,162,-1.3269,-2.2709,1.1756,0.2995
input,162,-0.2401,-0.0004,0.0000,0.0000
target,162,-1.3269,-2.2709,1.1756,0.2995
param,162,0.8633,0.3563,0.9380,-0.1171
pos,163,-1.3281,-2.2696,1.1753,0.3000
input,163,-0.2365,-0.0004,0.0000,0.0000
target,163,-1.3281,-2.2696,1.1753,0.3000
param,163,0.8633,0.3563,0.9380,-0.1171
pos,164,-1.3294,-2.2681,1.1750,0.2999
input,164,-0.2329,-0.0004,0.0000,0.0000
target,164,-1.3294,-2.2681,1.1750,0.2999
param,164,0.8633,0.3563,0.9380,-0.1171
pos,165,-1.3306,-2.2667,1.1748,0.2999
input,165,-0.2294,-0.0004,0.0000,0.0000
target,165,-1.3306,-2.2667,1.1748,0.2999
param,165,0.8633,0.3563,0.9380,-0.1171
pos,166,-1.3318,-2.2654,1.1746,0.3010
input,166,-0.2260,-0.0004,0.0000,0.0000
target,166,-1.3318,-2.2654,1.1746,0.3010
param,166,0.8633,0.3563,0.9380,-0.1171
pos,167,-1.3330,-2.2640,1.1743,0.3044
input,167,-0.2226,-0.0004,0.0000,0.0000
target,167,-1.3330,-2.2640,1.1743,0.3044
param,167,0.8633,0.3563,0.9380,-0.1171
pos,168,-1.3343,-2.2624,1.1740,0.3050
input,168,-0.2193,-0.0004,0.0000,0.0000
target,168,-1.3343,-2.2624,1.1740,0.3050
param,168,0.8633,0.3563,0.9380,-0.1171
pos,169,-1.3355,-2.2609,1.1738,0.3056
input,169,-0.2160,-0.0003,0.0000,0.0000
target,169,-1.3355,-2.2609,1.1738,0.3056
param,169,0.8633,0.3563,0.9380,-0.1171
pos,170,-1.3367,-2.2596,1.1736,0.3061
input,170,-0.2127,-0.0003,0.0000,0.0000
target,170,-1.3367,-2.2596,1.1736,0.3061
param,170,0.8633,0.3563,0.9380,-0.1171
pos,171,-1.3378,-2.2584,1.1734,0.3066
input,171,-0.2095,-0.0003,0.0000,0.0000
target,171,-1.3378,-2.2584,1.1734,0.3066
param,171,0.8633,0.3563,0.9380,-0.1171
pos,172,-1.3390,-2.2572,1.1733,0.3070
input,172,-0.2064,-0.0003,0.0000,0.0000
target,172,-1.3390,-2.2572,1.1733,0.3070
param,172,0.8633,0.3563,0.9380,-0.1171
pos,173,-1.3401,-2.2562,1.1731,0.3074
input,173,-0.2033,-0.0003,0.0000,0.0000
target,173,-1.3401,-2.2562,1.1731,0.3074
param,173,0.8633,0.3563,0.9380,-0.1171
pos,174,-1.3411,-2.2552,1.1730,0.3077
input,174,-0.2003,-0.0003,0.0000,0.0000
target,174,-1.3411,-2.2552,1.1730,0.3077
param,174,0.8633,0.3563,0.9380,-0.1171
pos,175,-1.3420,-2.2544,1.1729,0.3080
input,175,-0.1972,-0.0003,0.0000,0.0000
target,175,-1.3420,-2.2544,1.1729,0.3080
param,175,0.8633,0.3563,0.9380,-0.1171
pos,176,-1.3434,-2.2503,1.1726,0.3072
input,176,-0.1943,-0.0003,0.0000,0.0000
target,176,-1.3434,-2.2503,1.1726,0.3072
param,176,0.8633,0.3563,0.9380,-0.1171
pos,177,-1.3446,-2.2464,1.1723,0.3055
input,177,-0.1914,-0.0003,0.0000,0.0000
target,177,-1.3446,-2.2464,1.1723,0.3055
param,177,0.8633,0.3563,0.9380,-0.1171
pos,178,-1.3457,-2.2426,1.1721,0.3060
input,178,-0.1885,-0.0003,0.0000,0.0000
target,178,-1.3457,-2.2426,1.1721,0.3060
param,178,0.8633,0.3563,0.9380,-0.1171
pos,179,-1.3466,-2.2391,1.1718,0.3058
input,179,-0.1857,-0.0003,0.0000,0.0000
target,179,-1.3466,-2.2391,1.1718,0.3058
param,179,0.8633,0.3563,0.9380,-0.1171
pos,180,-1.3475,-2.2353,1.1716,0.3058
input,180,-0.1829,-0.0003,0.0000,0.0000
target,180,-1.3475,-2.2353,1.1716,0.3058
param,180,0.8633,0.3563,0.9380,-0.1171
pos,181,-1.3482,-2.2321,1.1714,0.3058
input,181,-0.1801,-0.0003,0.0000,0.0000
target,181,-1.3482,-2.2321,1.1714,0.3058
param,181,0.8633,0.3563,0.9380,-0.1171
pos,182,-1.3489,-2.2288,1.1712,0.3064
input,182,-0.1774,-0.0003,0.0000,0.0000
target,182,-1.3489,-2.2288,1.1712,0.3064
param,182,0.8633,0.3563,0.9380,-0.1171
pos,183,-1.3495,-2.2251,1.1709,0.3064
input,183,-0.1748,-0.0003,0.0000,0.0000
target,183,-1.3495,-2.2251,1.1709,0.3064
param,183,0.8633,0.3563,0.9380,-0.1171
pos,184,-1.3500,-2.2220,1.1708,0.3063
input,184,-0.1722,-0.0003,0.0000,0.0000
target,184,-1.3500,-2.2220,1.1708,0.3063
param,184,0.8633,0.3563,0.9380,-0.1171
pos,185,-1.3507,-2.2179,1.1706,0.3057
input,185,-0.1696,-0.0003,0.0000,0.0000
target,185,-1.3507,-2.2179,1.1706,0.3057
param,185,0.8633,0.3563,0.9380,-0.1171
pos,186,-1.3514,-2.2138,1.1705,0.3048
input,186,-0.1670,-0.0003,0.0000,0.0000
target,186,-1.3514,-2.2138,1.1705,0.3048
param,186,0.8633,0.3563,0.9380,-0.1171
pos,187,-1.3521,-2.2096,1.1704,0.3041
input,187,-0.1645,-0.0003,0.0000,0.0000
target,187,-1.3521,-2.2096,1.1704,0.3041
param,187,0.8633,0.3563,0.9380,-0.1171
pos,188,-1.3528,-2.2055,1.1703,0.3047
input,188,-0.1621,-0.0003,0.0000,0.0000
target,188,-1.3528,-2.2055,1.1703,0.3047
param,188,0.8633,0.3563,0.9380,-0.1171
pos,189,-1.3532,-2.2019,1.1702,0.3053
input,189,-0.1596,-0.0003,0.0000,0.0000
target,189,-1.3532,-2.2019,1.1702,0.3053
param,189,0.8633,0.3563,0.9380,-0.1171
pos,190,-1.3539,-2.1976,1.1700,0.3056
input,190,-0.1572,-0.0003,0.0000,0.0000
target,190,-1.3539,-2.1976,1.1700,0.3056
param,190,0.8633,0.3563,0.9380,-0.1171
pos,191,-1.3546,-2.1930,1.1699,0.3069
input,191,-0.1549,-0.0002,0.0000,0.0000
target,191,-1.3546,-2.1930,1.1699,0.3069
param,191,0.8633,0.3563,0.9380,-0.1171
pos,192,-1.3551,-2.1890,1.1698,0.3081
input,192,-0.1526,-0.0002,0.0000,0.0000
target,192,-1.3551,-2.1890,1.1698,0.3081
param,192,0.8633,0.3563,0.9380,-0.1171
pos,193,-1.3557,-2.1848,1.1696,0.3085
input,193,-0.1503,-0.0002,0.0000,0.0000
target,193,-1.3557,-2.1848,1.1696,0.3085
param,193,0.8633,0.3563,0.9380,-0.1171
pos,194,-1.3562,-2.1805,1.1695,0.3096
input,194,-0.1480,-0.0002,0.0000,0.0000
target,194,-1.3562,-2.1805,1.1695,0.3096
param,194,0.8633,0.3563,0.9380,-0.1171
pos,195,-1.3569,-2.1759,1.1694,0.3109
input,195,-0.1458,-0.0002,0.0000,0.0000
target,195,-1.3569,-2.1759,1.1694,0.3109
param,195,0.8633,0.3563,0.9380,-0.1171
pos,196,-1.3576,-2.1715,1.1693,0.3102
input,196,-0.1436,-0.0002,0.0000,0.0000
target,196,-1.3576,-2.1715,1.1693,0.3102
param,196,0.8633,0.3563,0.9380,-0.1171
pos,197,-1.3582,-2.1670,1.1692,0.3096
input,197,-0.1415,-0.0002,0.0000,0.0000
target,197,-1.3582,-2.1670,1.1692,0.3096
param,197,0.8633,0.3563,0.9380,-0.1171
pos,198,-1.3587,-2.1624,1.1690,0.3111
input,198,-0.1393,-0.0002,0.0000,0.0000
target,198,-1.3587,-2.1624,1.1690,0.3111
param,198,0.8633,0.3563,0.9380,-0.1171
pos,199,-1.3592,-2.1584,1.1688,0.3123
input,199,-0.1372,-0.0002,0.0000,0.0000
target,199,-1.3592,-2.1584,1.1688,0.3123
param,199,0.8633,0.3563,0.9380,-0.1171
pos,200,-1.3599,-2.1533,1.1687,0.3145
input,200,-0.1352,-0.0002,0.0000,0.0000
target,200,-1.3599,-2.1533,1.1687,0.3145
param,200,0.8633,0.3563,0.9380,-0.1171
pos,201,-1.3605,-2.1485,1.1686,0.3159
input,201,-0.1332,-0.0002,0.0000,0.0000
target,201,-1.3605,-2.1485,1.1686,0.3159
param,201,0.8633,0.3563,0.9380,-0.1171
pos,202,-1.3610,-2.1444,1.1686,0.3172
input,202,-0.1312,-0.0002,0.0000,0.0000
target,202,-1.3610,-2.1444,1.1686,0.3172
param,202,0.8633,0.3563,0.9380,-0.1171
pos,203,-1.3618,-2.1388,1.1684,0.3184
input,203,-0.1292,-0.0002,0.0000,0.0000
target,203,-1.3618,-2.1388,1.1684,0.3184
param,203,0.8633,0.3563,0.9380,-0.1171
pos,204,-1.3625,-2.1337,1.1683,0.3170
input,204,-0.1273,-0.0002,0.0000,0.0000
target,204,-1.3625,-2.1337,1.1683,0.3170
param,204,0.8633,0.3563,0.9380,-0.1171
pos,205,-1.3630,-2.1293,1.1683,0.3156
input,205,-0.1253,-0.0002,0.0000,0.0000
target,205,-1.3630,-2.1293,1.1683,0.3156
param,205,0.8633,0.3563,0.9380,-0.1171
pos,206,-1.3635,-2.1255,1.1682,0.3144
input,206,-0.1235,-0.0002,0.0000,0.0000
target,206,-1.3635,-2.1255,1.1682,0.3144
param,206,0.8633,0.3563,0.9380,-0.1171
pos,207,-1.3638,-2.1223,1.1682,0.3133
input,207,-0.1216,-0.0002,0.0000,0.0000
target,207,-1.3638,-2.1223,1.1682,0.3133
param,207,0.8633,0.3563,0.9380,-0.1171
pos,208,-1.3640,-2.1195,1.1682,0.3123
input,208,-0.1198,-0.0002,0.0000,0.0000
target,208,-1.3640,-2.1195,1.1682,0.3123
param,208,0.8633,0.3563,0.9380,-0.1171
pos,209,-1.3642,-2.1172,1.1682,0.3114
input,209,-0.1180,-0.0002,0.0000,0.0000
target,209,-1.3642,-2.1172,1.1682,0.3114
param,209,0.8633,0.3563,0.9380,-0.1171
pos,210,-1.3643,-2.1152,1.1682,0.3106
input,210,-0.1162,-0.0002,0.0000,0.0000
target,210,-1.3643,-2.1152,1.1682,0.3106
param,210,0.8633,0.3563,0.9380,-0.1171
pos,211,-1.3655,-2.1080,1.1684,0.3026
input,211,-0.1145,-0.0002,0.0000,0.0000
target,211,-1.3655,-2.1080,1.1684,0.3026
param,211,0.8633,0.3563,0.9380,-0.1171
pos,212,-1.3664,-2.1018,1.1686,0.2952
input,212,-0.1128,-0.0002,0.0000,0.0000
target,212,-1.3664,-2.1018,1.1686,0.2952
param,212,0.8633,0.3563,0.9380,-0.1171
pos,213,-1.3672,-2.0965,1.1688,0.2886
input,213,-0.1111,-0.0002,0.0000,0.0000
target,213,-1.3672,-2.0965,1.1688,0.2886
param,213,0.8633,0.3563,0.9380,-0.1171
pos,214,-1.3678,-2.0920,1.1690,0.2826
input,214,-0.1094,-0.0002,0.0000,0.0000
target,214,-1.3678,-2.0920,1.1690,0.2826
param,214,0.8633,0.3563,0.9380,-0.1171
pos,215,-1.3683,-2.0881,1.1692,0.2772
input,215,-0.1078,-0.0002,0.0000,0.0000
target,215,-1.3683,-2.0881,1.1692,0.2772
param,215,0.8633,0.3563,0.9380,-0.1171
pos,216,-1.3687,-2.0848,1.1694,0.2723
input,216,-0.1061,-0.0002,0.0000,0.0000
target,216,-1.3687,-2.0848,1.1694,0.2723
param,216,0.8633,0.3563,0.9380,-0.1171
pos,217,-1.3691,-2.0820,1.1695,0.2678
input,217,-0.1046,-0.0002,0.0000,0.0000
target,217,-1.3691,-2.0820,1.1695,0.2678
param,217,0.8633,0.3563,0.9380,-0.1171
pos,218,-1.3693,-2.0795,1.1697,0.2638
input,218,-0.1030,-0.0002,0.0000,0.0000
target,218,-1.3693,-2.0795,1.1697,0.2638
param,218,0.8633,0.3563,0.9380,-0.1171
pos,219,-1.3703,-2.0710,1.1694,0.2684
input,219,-0.1014,-0.0002,0.0000,0.0000
target,219,-1.3703,-2.0710,1.1694,0.2684
param,219,0.8633,0.3563,0.9380,-0.1171
pos,220,-1.3711,-2.0630,1.1691,0.2734
input,220,-0.0999,-0.0002,0.0000,0.0000
target,220,-1.3711,-2.0630,1.1691,0.2734
param,220,0.8633,0.3563,0.9380,-0.1171
pos,221,-1.3719,-2.0562,1.1688,0.2778
input,221,-0.0984,-0.0002,0.0000,0.0000
target,221,-1.3719,-2.0562,1.1688,0.2778
param,221,0.8633,0.3563,0.9380,-0.1171
pos,222,-1.3726,-2.0499,1.1686,0.2808
input,222,-0.0969,-0.0002,0.0000,0.0000
target,222,-1.3726,-2.0499,1.1686,0.2808
param,222,0.8633,0.3563,0.9380,-0.1171
pos,223,-1.3732,-2.0434,1.1683,0.2820
input,223,-0.0955,-0.0002,0.0000,0.0000
target,223,-1.3732,-2.0434,1.1683,0.2820
param,223,0.8633,0.3563,0.9380,-0.1171
pos,224,-1.3737,-2.0379,1.1680,0.2831
input,224,-0.0941,-0.0002,0.0000,0.0000
target,224,-1.3737,-2.0379,1.1680,0.2831
param,224,0.8634,0.3563,0.9380,-0.1171
pos,225,-1.3745,-2.0309,1.1678,0.2841
input,225,-0.0926,-0.0001,0.0000,0.0000
target,225,-1.3745,-2.0309,1.1678,0.2841
param,225,0.8634,0.3563,0.9380,-0.1171
pos,226,-1.3752,-2.0249,1.1676,0.2850
input,226,-0.0913,-0.0001,0.0000,0.0000
target,226,-1.3752,-2.0249,1.1676,0.2850
param,226,0.8634,0.3563,0.9380,-0.1171
pos,227,-1.3757,-2.0197,1.1674,0.2858
input,227,-0.0899,-0.0001,0.0000,0.0000
target,227,-1.3757,-2.0197,1.1674,0.2858
param,227,0.8634,0.3563,0.9380,-0.1171
pos,228,-1.3761,-2.0150,1.1672,0.2891
input,228,-0.0885,-0.0001,0.0000,0.0000
target,228,-1.3761,-2.0150,1.1672,0.2891
param,228,0.8634,0.3563,0.9380,-0.1171
pos,229,-1.3764,-2.0109,1.1669,0.2920
input,229,-0.0872,-0.0001,0.0000,0.0000
target,229,-1.3764,-2.0109,1.1669,0.2920
param,229,0.8634,0.3563,0.9380,-0.1171
pos,230,-1.3766,-2.0074,1.1667,0.2947
input,230,-0.0859,-0.0001,0.0000,0.0000
target,230,-1.3766,-2.0074,1.1667,0.2947
param,230,0.8634,0.3563,0.9380,-0.1171
pos,231,-1.3770,-2.0024,1.1666,0.2959
input,231,-0.0846,-0.0001,0.0000,0.0000
target,231,-1.3770,-2.0024,1.1666,0.2959
param,231,0.8634,0.3563,0.9380,-0.1171
pos,232,-1.3773,-1.9975,1.1665,0.2973
input,232,-0.0833,-0.0001,0.0000,0.0000
target,232,-1.3773,-1.9975,1.1665,0.2973
param,232,0.8634,0.3563,0.9380,-0.1171
pos,233,-1.3778,-1.9924,1.1662,0.2969
input,233,-0.0821,-0.0001,0.0000,0.0000
target,233,-1.3778,-1.9924,1.1662,0.2969
param,233,0.8634,0.3563,0.9380,-0.1171
pos,234,-1.3784,-1.9871,1.1661,0.2913
input,234,-0.0809,-0.0001,0.0000,0.0000
target,234,-1.3784,-1.9871,1.1661,0.2913
param,234,0.8634,0.3563,0.9380,-0.1171
pos,235,-1.3788,-1.9826,1.1660,0.2862
input,235,-0.0796,-0.0001,0.0000,0.0000
target,235,-1.3788,-1.9826,1.1660,0.2862
param,235,0.8634,0.3563,0.9380,-0.1171
pos,236,-1.3789,-1.9775,1.1655,0.2922
input,236,-0.0785,-0.0001,0.0000,0.0000
target,236,-1.3789,-1.9775,1.1655,0.2922
param,236,0.8634,0.3563,0.9380,-0.1171
pos,237,-1.3790,-1.9732,1.1650,0.2977
input,237,-0.0773,-0.0001,0.0000,0.0000
target,237,-1.3790,-1.9732,1.1650,0.2977
param,237,0.8634,0.3563,0.9380,-0.1171
pos,238,-1.3791,-1.9692,1.1646,0.3001
input,238,-0.0761,-0.0001,0.0000,0.0000
target,238,-1.3791,-1.9692,1.1646,0.3001
param,238,0.8634,0.3563,0.9380,-0.1171
pos,239,-1.3791,-1.9658,1.1643,0.3023
input,239,-0.0750,-0.0001,0.0000,0.0000
target,239,-1.3791,-1.9658,1.1643,0.3023
param,239,0.8634,0.3563,0.9380,-0.1171
pos,240,-1.3791,-1.9629,1.1640,0.3044
input,240,-0.0739,-0.0001,0.0000,0.0000
target,240,-1.3791,-1.9629,1.1640,0.3044
param,240,0.8634,0.3563,0.9380,-0.1171
pos,241,-1.3791,-1.9604,1.1638,0.3062
input,241,-0.0727,-0.0001,0.0000,0.0000
target,241,-1.3791,-1.9604,1.1638,0.3062
param,241,0.8634,0.3563,0.9380,-0.1171
pos,242,-1.3791,-1.9582,1.1635,0.3079
input,242,-0.0717,-0.0001,0.0000,0.0000
target,242,-1.3791,-1.9582,1.1635,0.3079
param,242,0.8634,0.3563,0.9380,-0.1171
pos,243,-1.3790,-1.9564,1.1633,0.3094
input,243,-0.0706,-0.0001,0.0000,0.0000
target,243,-1.3790,-1.9564,1.1633,0.3094
param,243,0.8634,0.3563,0.9380,-0.1171
pos,244,-1.3790,-1.9509,1.1626,0.3115
input,244,-0.0695,-0.0001,0.0000,0.0000
target,244,-1.3790,-1.9509,1.1626,0.3115
param,244,0.8634,0.3563,0.9380,-0.1171
pos,245,-1.3789,-1.9462,1.1619,0.3133
input,245,-0.0685,-0.0001,0.0000,0.0000
target,245,-1.3789,-1.9462,1.1619,0.3133
param,245,0.8634,0.3563,0.9380,-0.1171
pos,246,-1.3788,-1.9416,1.1610,0.3059
input,246,-0.0675,-0.0001,0.0000,0.0000
target,246,-1.3788,-1.9416,1.1610,0.3059
param,246,0.8634,0.3563,0.9380,-0.1171
pos,247,-1.3787,-1.9369,1.1604,0.3064
input,247,-0.0664,-0.0001,0.0000,0.0000
target,247,-1.3787,-1.9369,1.1604,0.3064
param,247,0.8634,0.3563,0.9380,-0.1171
pos,248,-1.3786,-1.9326,1.1598,0.3087
input,248,-0.0654,-0.0001,0.0000,0.0000
target,248,-1.3786,-1.9326,1.1598,0.3087
param,248,0.8634,0.3563,0.9380,-0.1171
pos,249,-1.3785,-1.9284,1.1591,0.3106
input,249,-0.0645,-0.0001,0.0000,0.0000
target,249,-1.3785,-1.9284,1.1591,0.3106
param,249,0.8634,0.3563,0.9380,-0.1171
pos,250,-1.3783,-1.9246,1.1583,0.3146
input,250,-0.0635,-0.0001,0.0000,0.0000
target,250,-1.3783,-1.9246,1.1583,0.3146
param,250,0.8634,0.3563,0.9380,-0.1171
pos,251,-1.3781,-1.9210,1.1577,0.3163
input,251,-0.0625,-0.0001,0.0000,0.0000
target,251,-1.3781,-1.9210,1.1577,0.3163
param,251,0.8634,0.3563,0.9380,-0.1171
pos,252,-1.3779,-1.9171,1.1569,0.3172
input,252,-0.0616,-0.0001,0.0000,0.0000
target,252,-1.3779,-1.9171,1.1569,0.3172
param,252,0.8634,0.3563,0.9380,-0.1171
pos,253,-1.3777,-1.9133,1.1561,0.3203
input,253,-0.0607,-0.0001,0.0000,0.0000
target,253,-1.3777,-1.9133,1.1561,0.3203
param,253,0.8634,0.3563,0.9380,-0.1171
pos,254,-1.3775,-1.9097,1.1554,0.3220
input,254,-0.0598,-0.0001,0.0000,0.0000
target,254,-1.3775,-1.9097,1.1554,0.3220
param,254,0.8634,0.3563,0.9380,-0.1171
pos,255,-1.3774,-1.9060,1.1546,0.3233
input,255,-0.0589,-0.0001,0.0000,0.0000
target,255,-1.3774,-1.9060,1.1546,0.3233
param,255,0.8634,0.3563,0.9380,-0.1171
pos,256,-1.3772,-1.9029,1.1539,0.3244
input,256,-0.0580,-0.0001,0.0000,0.0000
target,256,-1.3772,-1.9029,1.1539,0.3244
param,256,0.8634,0.3563,0.9380,-0.1171
pos,257,-1.3770,-1.8999,1.1532,0.3258
input,257,-0.0571,-0.0001,0.0000,0.0000
target,257,-1.3770,-1.8999,1.1532,0.3258
param,257,0.8634,0.3563,0.9380,-0.1171
pos,258,-1.3768,-1.8962,1.1525,0.3251
input,258,-0.0563,-0.0001,0.0000,0.0000
target,258,-1.3768,-1.8962,1.1525,0.3251
param,258,0.8634,0.3563,0.9380,-0.1171
pos,259,-1.3765,-1.8925,1.1516,0.3262
input,259,-0.0554,-0.0001,0.0000,0.0000
target,259,-1.3765,-1.8925,1.1516,0.3262
param,259,0.8634,0.3563,0.9380,-0.1171
pos,260,-1.3763,-1.8893,1.1508,0.3272
input,260,-0.0546,-0.0001,0.0000,0.0000
target,260,-1.3763,-1.8893,1.1508,0.3272
param,260,0.8634,0.3563,0.9380,-0.1171
pos,261,-1.3761,-1.8856,1.1500,0.3261
input,261,-0.0538,-0.0001,0.0000,0.0000
target,261,-1.3761,-1.8856,1.1500,0.3261
param,261,0.8634,0.3563,0.9380,-0.1171
pos,262,-1.3758,-1.8820,1.1492,0.3267
input,262,-0.0530,-0.0001,0.0000,0.0000
target,262,-1.3758,-1.8820,1.1492,0.3267
param,262,0.8634,0.3563,0.9380,-0.1171
pos,263,-1.3756,-1.8789,1.1484,0.3272
input,263,-0.0522,-0.0001,0.0000,0.0000
target,263,-1.3756,-1.8789,1.1484,0.3272
param,263,0.8634,0.3563,0.9380,-0.1171
pos,264,-1.3753,-1.8753,1.1475,0.3278
input,264,-0.0514,-0.0001,0.0000,0.0000
target,264,-1.3753,-1.8753,1.1475,0.3278
param,264,0.8634,0.3563,0.9380,-0.1171
pos,265,-1.3752,-1.8720,1.1469,0.3252
input,265,-0.0506,-0.0001,0.0000,0.0000
target,265,-1.3752,-1.8720,1.1469,0.3252
param,265,0.8634,0.3563,0.9380,-0.1171
pos,266,-1.3751,-1.8689,1.1462,0.3227
input,266,-0.0499,-0.0001,0.0000,0.0000
target,266,-1.3751,-1.8689,1.1462,0.3227
param,266,0.8634,0.3563,0.9380,-0.1171
pos,267,-1.3749,-1.8655,1.1454,0.3228
input,267,-0.0491,-0.0001,0.0000,0.0000
target,267,-1.3749,-1.8655,1.1454,0.3228
param,267,0.8634,0.3563,0.9380,-0.1171
pos,268,-1.3747,-1.8623,1.1447,0.3198
input,268,-0.0484,-0.0001,0.0000,0.0000
target,268,-1.3747,-1.8623,1.1447,0.3198
param,268,0.8634,0.3563,0.9380,-0.1171
pos,269,-1.3746,-1.8596,1.1441,0.3170
input,269,-0.0476,-0.0001,0.0000,0.0000
target,269,-1.3746,-1.8596,1.1441,0.3170
param,269,0.8634,0.3563,0.9380,-0.1171
